코드,종목명,섹터,현재가,등락률,거래량,거래량비율,PER,PBR,ROE,시가총액,MA5,MA20,MA60,RSI,슈팅기록,정배열,골든크로스,BB터치,신고가근접
7128,7128,-,2205,0.27,56500,192,0,0,0,0,2186,2228,2289,43.2,0.57|0.61|3.0|0.31|1.02|2.28|1.43|0.6|0.86|1.46|1.02|2.34|1.54|0.0|0.46|-0.59|1.38|1.2|-1.11|0.48|0.31|-0.26|0.66|0.83|1.85|1.21|1.98|-0.09|2.15|1.73|1.66|0.0|2.14|1.0|0.43|0.48|0.26|2.28|0.13|0.99|2.43|-0.34|0.47|-0.88|3.78|1.07|-1.33|2.43|0.93|-0.09|0.45|0.45|0.77|1.91|-1.03|-0.96|2.68|2.02|0.14|0.55,0,0,0,0
7130,7130,-,2982,0.03,101800,174,0,0,0,0,2926,2912,2866,55.95,1.07|0.95|1.3|0.62|1.93|1.75|1.96|0.72|1.33|0.98|1.44|0.49|0.45|4.41|0.54|-0.75|2.46|2.06|2.83|-0.1|-1.54|0.0|1.23|1.79|2.35|0.6|6.29|5.08|1.77|0.64|2.38|0.16|1.92|0.96|-0.16|-0.16|-0.16|2.13|0.48|0.81|1.82|-1.15|0.77|-1.93|4.98|0.03|-2.96|6.5|2.05|-0.14|1.19|4.01|2.97|2.76|-1.67|-0.76|3.53|2.9|1.04|0.81,1,1,0,0
7148,7148,-,1772,-8.52,3459200,505,0,0,0,0,1902,1976,2027,27.03,1.17|2.75|3.09|-0.16|1.2|4.46|0.15|0.95|2.44|2.22|1.45|2.83|1.36|0.61|0.09|-0.52|0.48|1.69|0.19|-0.24|-0.15|1.1|1.09|2.47|3.33|1.47|2.76|1.43|0.27|0.47|0.09|0.24|1.28|1.27|2.68|0.57|0.0|0.29|1.28|1.76|1.64|-0.77|0.1|-0.5|3.07|0.5|-0.84|2.61|0.29|-0.3|0.6|0.4|1.28|2.16|-0.8|-0.2|2.15|2.44|-0.05|-3.51,0,0,1,0
7157,7157,-,2115,0.91,268700,106,0,0,0,0,2095,2172,2080,44.36,1.92|0.82|1.02|0.2|0.67|1.96|3.22|2.46|0.91|1.99|0.45|5.1|4.77|0.79|1.63|-0.41|0.71|3.67|-1.78|-0.64|-0.85|1.63|1.36|2.3|2.71|-1.06|1.05|0.0|2.44|2.96|-0.38|1.22|1.0|1.94|3.67|2.22|1.1|1.2|3.29|3.05|4.74|-0.4|2.77|1.69|5.1|-0.4|-0.32|3.85|2.68|0.93|1.51|1.1|2.78|2.15|-0.58|-1.0|4.01|4.87|0.37|2.29,0,0,0,0
7164,7164,-,3208,0.0,1022200,126,0,0,0,0,3176,3167,3148,59.88,0.64|1.06|0.51|0.26|0.77|1.38|0.28|0.48|1.23|0.94|0.31|0.73|0.47|0.22|-0.13|-0.66|0.97|0.77|0.06|-0.48|0.1|0.66|1.01|1.27|0.84|0.78|2.24|0.96|1.12|1.08|1.01|0.44|0.38|0.32|1.69|0.97|-0.47|0.88|0.94|1.22|0.28|-0.37|-0.28|-1.17|2.62|0.29|0.29|1.75|1.6|0.0|0.25|1.05|2.35|0.31|-0.06|-0.35|1.35|2.1|0.47|0.72,1,0,0,0
7167,7167,-,1263,1.98,3365900,175,0,0,0,0,1221,1222,1196,50.97,0.86|1.2|0.91|0.57|3.28|3.03|-0.5|0.09|2.64|4.22|1.15|0.79|2.4|-0.51|-0.04|-1.71|2.16|1.95|-1.39|1.96|0.79|1.1|1.7|2.36|5.62|1.7|3.35|0.91|3.61|1.49|2.31|0.34|-0.11|1.44|2.48|3.33|-0.3|-0.61|2.34|2.62|3.14|-3.39|1.4|-1.98|6.93|0.0|-6.09|5.03|1.77|-0.04|0.51|0.38|2.3|3.88|-1.06|-2.46|6.06|4.36|0.92|2.34,0,0,0,0
7172,7172,-,1936,0.57,382000,136,0,0,0,0,1910,1946,2077,43.72,2.67|0.29|2.95|0.14|0.05|3.35|0.49|1.82|1.33|2.97|3.8|3.19|1.14|1.67|1.35|-1.26|1.71|2.73|-0.72|1.15|0.32|0.28|2.49|2.34|3.96|1.82|2.05|1.37|2.95|3.74|-14.9|1.21|0.78|0.1|1.6|1.18|-1.51|1.17|1.73|2.95|1.71|-1.25|0.64|-1.8|4.45|0.96|-3.21|2.23|2.3|0.0|0.1|-0.05|1.85|2.83|-1.07|-1.68|2.48|2.37|0.46|1.14,0,0,0,0
7173,7173,-,11250,2.37,199100,108,0,0,0,0,10936,11080,10452,48.99,0.23|1.04|1.16|2.3|1.95|2.72|0.89|1.32|2.74|2.58|2.77|2.49|1.02|0.71|0.31|-1.34|5.59|2.95|-1.3|1.85|0.0|1.73|1.71|5.06|4.96|2.32|3.93|1.02|3.93|3.0|5.4|-0.41|0.09|0.45|2.76|4.42|0.26|-0.88|1.54|3.45|3.53|-3.5|2.04|-0.98|8.11|0.09|-1.85|6.73|2.21|-0.71|1.28|-0.37|3.06|3.83|-1.14|-3.79|3.82|4.55|0.36|3.28,0,0,0,0
7177,7177,-,912,-0.22,177400,96,0,0,0,0,910,918,899,45.55,1.36|1.01|1.29|-0.22|0.57|1.49|0.34|0.34|0.34|0.8|0.23|1.71|0.22|0.79|0.23|-0.11|1.04|1.26|-0.68|0.92|0.46|1.37|0.45|0.11|1.82|1.23|0.55|0.0|1.82|1.13|-0.11|0.11|1.6|3.15|0.11|1.1|0.0|1.54|1.63|1.82|0.32|-0.94|-0.21|-1.63|4.61|0.87|-1.51|2.52|0.32|-0.43|0.22|1.55|1.55|3.42|-0.32|-1.53|2.35|1.76|0.11|0.66,0,0,0,0
7180,7180,-,1195,0.42,1387500,239,0,0,0,0,1174,1198,1189,45.68,0.74|0.59|1.69|1.32|2.55|2.68|0.89|0.23|3.54|4.56|1.97|2.97|0.95|-0.56|-0.52|-1.4|2.94|2.57|-0.64|0.48|-0.65|1.85|0.65|1.99|5.89|2.31|2.66|2.0|4.62|1.72|5.66|-1.85|0.19|1.22|2.26|2.22|-0.3|-0.53|-0.85|3.52|3.4|-4.19|1.89|-2.71|7.45|0.2|-5.36|6.13|1.64|-1.03|1.11|-0.09|3.04|3.15|-1.42|-2.03|3.95|4.3|0.96|1.51,0,0,0,0
7181,7181,-,1638,2.27,3223800,137,0,0,0,0,1591,1585,1623,56.22,0.26|0.28|2.1|0.04|2.48|3.67|1.18|-0.04|2.12|2.4|1.33|2.49|0.54|0.0|0.63|-0.47|1.04|0.7|-1.07|1.49|-0.15|2.94|1.23|1.82|4.09|0.97|1.41|1.4|4.31|2.0|-0.51|1.28|0.0|2.97|1.78|1.45|0.55|1.53|0.0|4.87|2.01|-1.8|0.62|-0.56|5.59|-0.52|-3.04|4.51|2.69|-0.59|1.08|1.92|2.85|3.13|-0.87|-0.93|3.34|5.32|0.29|2.52,0,1,0,0
7182,7182,-,2639,0.23,9219000,163,0,0,0,0,2599,2707,2675,38.74,0.64|1.01|2.88|1.27|3.24|3.69|-0.21|0.46|2.36|6.5|2.8|0.41|1.12|0.94|0.2|-1.1|3.55|3.0|-1.59|1.28|1.62|6.41|2.69|2.41|6.4|2.23|2.99|1.66|3.61|2.4|2.59|0.22|0.81|-0.95|1.32|2.56|0.66|-0.16|-0.13|2.98|1.06|-4.0|0.92|-0.87|6.46|-0.81|-4.3|3.67|2.48|0.58|0.02|-0.49|2.41|3.85|-1.42|-3.42|3.23|3.88|1.25|0.76,0,0,0,0
7184,7184,-,2547,-0.27,237300,108,0,0,0,0,2521,2471,2358,56.56,0.22|1.07|0.84|2.23|0.99|3.72|1.38|2.97|1.77|3.04|1.11|3.88|4.63|5.21|5.7|6.18|1.8|5.51|-0.62|1.58|0.79|3.37|0.09|3.64|5.94|4.14|2.52|12.48|1.82|1.59|7.17|0.14|0.26|0.45|3.65|2.64|-1.31|-0.04|2.08|5.97|3.73|-3.6|1.28|-2.63|7.76|0.29|-3.29|6.34|2.63|1.15|3.57|-0.65|5.32|4.48|-0.04|-2.99|5.93|6.61|1.82|0.67,1,0,0,0
7186,7186,-,1444,0.98,3725800,91,0,0,0,0,1407,1478,1472,40.91,0.31|0.93|0.66|0.69|1.89|3.49|-0.04|0.11|1.68|3.37|1.23|2.4|0.46|-0.04|-0.67|-0.43|2.14|1.54|-0.64|1.05|-0.29|1.75|1.33|2.31|5.22|2.97|3.59|0.68|7.03|2.54|2.73|0.29|0.12|2.21|3.41|2.5|0.56|-0.41|-0.15|3.86|2.63|-3.31|1.73|-2.48|6.81|-1.92|-5.41|5.3|1.38|-1.62|0.94|-0.52|3.53|2.89|-2.36|-3.47|4.95|4.05|1.46|1.57,0,0,0,0
7187,7187,-,1278,0.08,273300,184,0,0,0,0,1269,1319,1399,36.86,1.54|0.41|0.96|0.27|0.35|5.84|0.07|0.62|1.51|1.77|0.75|1.85|0.0|0.47|0.2|1.17|1.16|1.56|-1.62|0.63|-0.35|0.56|0.84|0.84|2.21|0.63|1.69|0.56|1.81|-0.07|2.11|0.49|1.84|0.0|2.08|1.13|-0.28|0.14|1.29|2.21|1.26|0.0|-0.07|-1.87|4.09|0.37|-2.72|2.73|0.82|-0.08|-0.15|0.0|1.48|2.1|-0.84|-1.49|3.08|2.22|0.23|1.02,0,0,0,0
7189,7189,-,3900,0.75,821200,200,0,0,0,0,3858,3977,3857,42.47,0.56|0.66|2.45|1.55|3.8|2.05|0.15|0.86|2.39|5.46|0.59|2.55|2.11|-0.7|0.0|-1.24|5.14|2.92|-0.97|0.47|0.41|3.08|1.16|1.88|5.41|2.13|4.08|1.29|4.33|1.11|4.16|-0.16|-0.09|1.83|2.5|3.11|2.18|-0.88|0.84|2.97|4.14|-3.86|1.91|0.77|8.14|0.14|-5.34|5.68|2.4|-1.13|2.18|0.0|2.71|3.57|-0.71|-2.97|4.42|4.51|1.67|2.12,0,0,0,0
7191,7191,-,1125,0.45,14900,61,0,0,0,0,1112,1138,1164,40.98,2.03|1.33|0.66|-0.17|2.11|1.42|-0.58|1.37|1.79|1.26|1.1|1.26|0.34|0.08|1.1|0.0|0.93|0.51|0.0|0.69|0.43|0.35|-1.64|2.58|1.82|1.8|0.25|-0.51|0.59|1.89|1.1|0.0|0.0|0.52|0.69|1.73|-0.76|1.47|0.94|1.97|1.44|-1.58|-0.09|-2.01|5.9|1.99|-1.2|1.04|1.12|-0.17|0.26|0.0|3.12|1.67|-0.87|-1.08|2.78|3.08|0.35|0.71,0,0,0,0
7192,7192,-,656,0.92,163100,181,0,0,0,0,648,675,606,37.24,0.39|0.39|0.0|0.79|0.0|0.59|0.2|0.79|0.0|0.39|0.78|0.97|0.38|0.38|2.32|-0.76|0.77|0.96|-0.76|0.58|0.0|0.58|1.35|2.29|2.45|0.56|1.32|16.7|4.49|0.78|4.2|-1.2|5.5|5.14|-0.56|3.85|0.0|0.56|0.42|0.57|4.83|-1.24|0.28|-0.72|4.04|0.0|-1.44|2.49|3.05|-0.28|-0.59|0.59|2.84|1.64|-0.74|-0.61|3.14|2.65|0.61|0.92,0,0,0,0
7198,7198,-,862,-0.12,182900,113,0,0,0,0,851,867,898,46.34,0.9|1.68|1.21|0.89|1.11|1.67|1.43|0.55|1.1|1.31|0.76|3.6|0.11|0.0|0.43|-0.22|0.99|0.33|-0.77|0.11|0.0|-0.11|1.14|1.58|2.37|1.99|1.19|0.0|1.62|1.4|1.17|-0.21|0.86|0.22|1.08|0.64|-0.11|-0.22|0.33|0.88|2.51|-1.71|0.11|-1.02|3.63|0.57|-1.83|2.69|1.14|-0.34|0.94|0.7|1.76|1.52|-0.58|-1.52|2.05|2.62|0.35|0.93,0,0,0,0
7199,7199,-,1696,0.65,226100,79,0,0,0,0,1674,1776,1837,31.33,1.84|0.98|1.49|-0.05|0.98|4.28|1.02|1.23|0.71|1.64|1.02|1.95|0.91|-0.15|0.26|-2.52|1.75|2.86|-1.01|-0.65|-0.38|0.0|1.45|0.83|1.23|-0.06|1.06|-0.5|1.52|1.91|4.83|-0.64|3.5|-0.38|4.81|-0.21|-0.75|-0.22|0.89|2.65|0.92|0.27|0.65|-0.71|2.83|2.82|-1.06|2.06|2.3|-0.86|0.5|1.58|1.5|2.24|1.41|-1.92|2.52|2.77|0.29|1.25,0,0,0,0
7201,7201,-,348,-0.94,25484200,96,0,0,0,0,344,369,395,35.44,0.79|0.76|1.6|2.1|2.28|6.39|-0.2|2.79|2.76|2.5|2.79|0.02|2.07|-1.22|-0.36|-0.59|2.49|-0.34|-1.95|-0.31|-1.01|1.58|3.47|2.25|2.22|2.41|2.67|4.96|1.97|2.38|1.12|10.56|0.63|6.54|-0.71|-0.87|0.07|-0.2|0.3|0.88|1.64|-2.42|-0.17|-1.31|3.03|3.61|-1.61|3.94|1.52|4.78|-2.99|-1.73|3.0|1.68|-1.43|-3.67|4.23|3.94|2.67|0.14,0,0,0,0
7202,7202,-,2324,0.85,3668300,105,0,0,0,0,2320,2511,2588,32.54,0.73|0.34|0.76|0.18|1.82|2.33|0.14|0.12|4.02|2.72|1.31|1.16|1.95|-0.95|0.31|-1.52|2.15|1.13|-0.95|0.38|-1.09|2.41|1.94|3.5|3.26|3.03|1.8|2.18|3.38|1.04|6.32|1.97|1.03|2.42|1.39|2.65|-1.29|2.85|2.51|0.68|2.19|-1.2|-0.02|-1.21|5.24|-0.38|-3.99|3.24|2.84|-0.52|-0.39|-0.8|1.72|2.05|-2.0|-1.58|2.96|2.66|0.06|1.3,0,0,0,0
7203,7203,-,3408,0.59,28198100,175,0,0,0,0,3331,3465,3539,43.2,0.89|0.68|0.18|0.68|2.95|3.09|-2.01|-0.21|3.34|7.47|0.11|3.92|0.75|-1.28|-0.8|0.51|2.45|1.87|-2.84|0.6|-2.25|3.67|2.38|3.51|2.46|4.15|2.36|2.35|5.82|0.8|-0.19|2.21|-0.37|1.58|1.51|1.5|-1.56|1.29|2.65|2.72|1.3|3.45|-3.63|-0.89|3.27|1.78|-2.62|3.65|2.76|0.03|-1.01|0.3|1.68|1.33|-0.88|-1.35|2.61|4.56|1.5|1.36,0,0,0,0
7309,7309,-,16295,0.09,323700,161,0,0,0,0,16268,16332,16899,50.38,0.42|0.63|1.03|1.17|2.51|3.32|-2.92|0.42|1.48|1.35|0.86|0.03|0.53|0.88|-0.17|0.24|2.15|0.82|1.54|1.12|0.03|0.17|3.24|0.31|1.82|1.06|2.72|0.74|1.93|1.76|-2.42|-0.25|3.91|-0.23|2.59|2.69|-0.43|0.24|1.68|0.41|0.48|-0.48|-1.02|0.93|1.33|1.83|0.49|0.98|0.19|3.56|0.12|3.1|0.96|1.36|-1.23|0.03|1.51|0.67|1.02|1.11,0,0,0,0
7322,7322,-,1565,3.47,634800,205,0,0,0,0,1514,1511,1371,52.17,0.12|1.18|2.48|3.58|2.38|3.66|1.53|2.06|1.41|3.01|1.58|2.49|1.83|1.2|1.81|0.2|3.36|2.98|-1.37|1.21|-0.5|1.62|1.6|2.0|6.73|3.26|3.18|2.01|4.66|1.73|7.5|-0.64|0.16|0.66|2.9|2.68|0.65|0.98|-0.66|2.53|5.65|-2.54|3.09|-3.25|9.75|0.49|-5.37|7.29|3.27|-0.81|3.74|0.0|3.2|5.41|-1.45|-3.61|5.34|4.17|0.49|3.47,1,1,0,1
7337,7337,-,1821,0.44,1273400,214,0,0,0,0,1789,1816,1783,47.38,0.57|0.7|1.08|1.07|1.42|2.63|0.09|0.31|3.09|3.31|0.7|1.35|1.04|-0.26|0.2|-1.08|2.85|1.4|-1.45|1.6|0.35|1.25|0.95|1.89|5.73|2.18|1.92|0.93|2.67|1.22|2.71|-0.03|0.18|0.97|2.85|1.77|-0.95|-0.36|0.0|2.39|2.03|-2.81|0.74|-1.95|6.56|1.48|-2.76|4.05|1.73|-1.3|2.34|-0.38|2.32|2.32|-1.19|-2.16|3.66|3.64|1.13|1.57,0,0,0,0
7383,7383,-,361,1.4,1441500,99,0,0,0,0,356,439,486,20.21,1.97|1.07|1.8|-0.18|3.04|2.61|0.19|3.17|0.73|1.65|1.65|3.3|0.53|0.36|-0.36|-1.51|3.47|4.2|-3.16|0.2|1.8|-0.8|1.04|-0.21|1.72|-3.5|2.9|-1.18|8.61|10.2|2.22|-1.22|17.32|2.6|6.61|1.31|-1.33|-0.39|2.6|4.54|7.74|-1.67|-0.19|1.45|10.15|6.37|-6.43|3.3|0.0|2.42|1.55|0.0|2.7|-6.87|-2.56|-2.85|7.81|4.75|-0.54|3.65,0,0,0,0
7384,7384,-,3145,-0.32,154100,206,0,0,0,0,3107,3058,2755,55.21,1.12|1.16|4.04|3.66|1.38|2.42|4.23|1.45|3.14|3.46|1.75|1.3|1.13|1.66|4.34|6.31|3.37|6.24|-0.76|3.16|0.56|2.82|1.15|1.79|6.19|1.61|2.74|0.66|1.48|1.78|2.21|0.0|0.5|1.11|3.29|1.17|0.38|4.65|-0.67|2.69|0.81|1.98|3.78|-1.31|8.85|0.0|-2.54|7.46|2.74|0.0|2.64|0.65|3.6|4.44|-0.79|-1.47|4.57|5.06|0.31|0.63,1,0,0,1
7389,7389,-,1412,3.22,1476000,171,0,0,0,0,1327,1246,1155,69.92,0.11|0.22|0.66|1.86|1.52|3.01|4.0|0.92|2.15|3.34|3.15|4.58|2.93|0.73|3.12|-0.9|3.14|3.44|-1.6|1.1|-0.18|2.38|0.72|2.56|3.72|2.69|4.92|1.02|3.39|4.11|3.97|0.31|0.32|0.64|3.67|4.23|0.0|-0.32|0.81|3.44|5.42|-3.79|1.75|-1.14|6.85|1.0|-4.33|6.87|2.33|-0.66|2.02|0.67|7.46|3.86|0.78|-2.21|3.92|8.04|1.32|3.8,1,0,0,1
7412,7412,-,613,0.49,1813500,186,0,0,0,0,623,629,605,36.92,1.89|1.68|1.66|1.09|1.08|0.54|2.36|1.25|0.0|0.0|2.15|2.83|0.86|2.94|1.69|-0.17|0.84|2.2|0.5|1.0|0.0|0.17|0.5|2.31|0.97|1.29|0.64|0.0|0.48|0.64|-1.76|0.16|1.98|0.99|0.66|1.66|0.49|0.98|0.33|2.78|0.8|0.32|0.32|0.49|1.78|1.45|0.32|0.96|0.96|0.64|1.11|0.47|1.1|0.31|0.31|-0.31|0.94|0.47|1.45|2.46,0,0,1,0
7420,7420,-,1886,0.16,97500,204,0,0,0,0,1874,1898,1904,48.09,0.98|0.38|1.4|0.11|0.59|1.34|1.49|0.47|1.12|1.48|1.52|0.41|0.52|0.21|0.0|0.21|2.61|0.52|-0.42|0.92|-0.27|0.05|1.02|1.12|2.32|1.76|0.89|0.79|0.89|2.03|0.92|0.15|1.86|1.34|0.92|0.97|0.35|1.98|0.3|1.01|1.56|0.15|-0.95|-1.15|5.23|0.68|-0.58|2.77|1.51|-0.26|-0.53|0.8|1.77|3.78|-2.51|-0.11|2.62|1.01|0.63|0.16,0,0,0,0
7427,7427,-,877,-0.45,19200,177,0,0,0,0,875,888,908,42.93,0.78|0.44|1.32|0.76|0.54|0.97|0.64|0.32|0.21|-0.22|0.22|0.86|0.53|0.43|0.21|-0.21|1.07|0.11|0.53|-0.32|0.32|-0.0|0.75|0.11|0.32|0.75|0.53|0.75|1.07|0.11|0.86|0.54|0.43|0.64|0.65|0.75|1.29|0.96|1.39|-1.39|0.55|0.11|0.22|0.33|1.57|0.78|-1.22|3.2|1.01|0.0|1.03|1.14|0.45|2.27|0.45|0.79|3.52|1.48|0.11|1.7,0,0,1,0
7438,7438,-,1548,0.32,209500,185,0,0,0,0,1519,1495,1519,63.23,1.42|0.58|0.89|0.25|0.83|3.01|-0.25|0.13|1.68|0.83|0.77|0.39|0.0|0.19|-0.45|-0.72|1.46|1.12|-0.72|0.47|0.0|0.54|1.77|0.94|0.67|0.81|1.14|0.67|1.59|1.11|1.56|0.32|1.99|0.06|0.79|0.2|-0.2|1.85|0.65|0.78|1.11|-0.65|0.72|-1.13|3.27|-0.33|-0.74|1.76|1.14|-0.67|0.27|0.55|1.17|1.69|0.0|1.9|2.52|2.13|0.85|0.65,0,0,0,0
7445,7445,-,333,0.0,0,0,0,0,0,0,328,314,303,96.67,1.02|2.05|0.34|-0.34|0.35|1.04|0.69|2.08|0.0|1.38|0.34|1.4|3.14|0.0|0.34|2.05|2.7|1.66|1.33|-0.33|0.67|1.0|1.67|1.32|0.0|1.01|1.0|1.33|3.99|0.65|0.33|1.67|0.33|0.0|-0.33|0.67|2.68|0.0|2.32|1.31|0.65|0.33|1.64|0.0|0.33|0.33|1.97|1.3|1.62|1.62|1.6|1.59|0.95|1.59|0.31|3.47|0.93|1.85|1.22|0.0,1,0,0,1
7455,7455,-,6705336320,0.17,0,0,0,0,0,0,6696055603,6697795737,6690641851,55.56,0.0|0.17|0.35|0.0|0.7|0.0|0.17|0.0|0.17|0.17|0.17|0.17|0.0|0.0|0.17|0.17|0.17|0.17|0.0|0.17|0.0|0.17|0.17|0.17|0.17|0.17|0.17|0.0|0.17|0.17|0.17|0.0|0.17|0.17|0.17|0.17|0.17|0.17|0.17|0.17|0.0|0.17|0.17|0.17|0.0|0.0|0.17|0.17|0.17|0.17|0.17|-0.17|0.17|0.0|0.0|0.35|0.17|0.17|0.17|0.35,0,0,1,1
7467,7467,-,3685,0.14,73600,98,0,0,0,0,3654,3713,3740,46.67,0.69|0.83|1.92|0.13|1.08|1.22|1.48|0.53|1.22|1.74|1.46|0.39|0.39|0.13|0.0|0.27|2.7|0.66|-0.8|1.24|-0.27|0.28|2.07|1.09|2.34|1.08|1.35|1.35|2.0|2.65|0.65|-0.13|2.67|1.04|0.26|0.91|0.26|1.94|0.0|1.29|1.92|-0.38|-0.51|-0.8|5.69|0.27|-2.01|3.97|1.32|0.0|0.27|1.09|1.23|2.19|0.0|0.55|2.94|2.07|0.27|0.27,0,0,0,0
7504,7504,-,3195,0.79,107400,141,0,0,0,0,3144,3213,3140,45.0,1.71|2.2|1.33|0.4|1.98|1.11|1.4|0.5|1.91|0.82|1.32|0.98|1.79|0.96|0.65|-0.16|3.28|1.28|0.16|0.16|-0.81|0.33|0.67|2.16|0.83|1.3|2.16|0.49|1.8|1.13|4.47|0.15|1.54|0.15|0.0|2.81|0.3|3.96|0.15|1.19|2.98|0.0|-0.29|-1.66|4.1|0.31|-1.84|2.19|1.69|-0.91|-0.16|0.48|1.44|2.38|-0.93|-1.92|2.29|2.08|0.79|1.26,0,0,0,0
7516,7516,-,4095,0.37,95300,172,0,0,0,0,4062,4159,4016,42.97,0.25|0.0|0.5|0.37|0.5|1.38|0.75|0.5|1.12|-0.37|0.51|1.29|0.38|0.64|1.53|-0.5|1.29|0.38|0.26|0.13|-0.51|0.0|0.78|0.39|0.65|1.29|1.78|0.76|1.13|1.51|2.0|0.86|0.61|1.1|1.93|2.62|-0.7|2.15|1.18|0.35|3.57|0.92|-0.35|-1.08|1.95|1.57|0.24|1.68|1.78|-1.52|1.93|0.84|1.44|1.08|-0.6|-0.73|2.0|1.97|0.61|0.98,0,0,0,0
7544,7544,-,554,-0.72,4300,63,0,0,0,0,556,566,566,40.0,0.0|2.17|1.07|3.7|0.34|1.02|0.0|0.34|2.23|0.85|0.34|0.69|-0.0|0.34|1.37|0.34|0.17|0.51|0.0|0.0|0.52|0.17|0.17|0.0|0.17|0.52|0.17|-0.17|0.18|1.07|1.79|0.7|-0.0|0.0|1.43|0.53|4.59|3.15|1.38|1.75|0.17|-0.17|0.35|1.27|3.44|0.53|0.35|0.88|1.94|1.39|0.34|0.69|0.52|0.69|0.0|1.43|5.65|1.97|0.0|0.0,0,0,1,0
7545,7545,-,2104,-0.38,130700,122,0,0,0,0,2104,2117,2131,44.67,1.55|1.01|0.19|0.39|2.05|0.39|0.62|-0.1|2.57|0.76|0.53|0.52|1.62|0.33|0.84|-0.37|1.83|0.56|1.81|-0.18|0.32|0.14|0.19|1.54|1.63|1.38|1.64|0.54|1.0|1.04|1.21|0.93|1.12|0.49|2.3|0.67|-0.36|1.58|1.25|0.46|1.84|-0.09|-1.36|-0.33|1.71|0.85|0.33|0.8|0.37|-0.61|1.2|0.1|1.3|0.62|-0.14|0.63|2.12|1.09|0.66|0.43,0,0,0,0
7552,7552,-,2831,1.8,449700,176,0,0,0,0,2795,2981,2902,26.81,1.76|2.78|1.84|1.33|0.51|1.46|1.14|-1.16|0.72|1.24|1.02|0.89|0.17|-0.51|1.16|0.17|0.97|1.49|0.0|0.14|-0.85|-0.54|0.87|0.87|1.06|-0.36|1.8|1.1|3.91|4.09|-4.27|1.01|2.58|1.76|1.95|3.69|-0.27|3.19|2.6|1.97|7.13|-0.16|-0.64|0.5|5.89|2.42|-1.26|1.6|3.95|-1.42|-0.33|0.84|1.27|1.42|-1.09|-1.58|2.36|1.28|-0.07|2.23,0,0,0,0
7564,7564,-,6290,0.64,213200,86,0,0,0,0,6324,6750,6700,33.33,3.54|0.77|0.62|2.32|1.98|-2.09|0.32|0.64|8.4|2.11|-0.45|0.9|1.22|1.51|1.5|2.11|-0.15|0.15|2.6|0.76|-0.15|-0.78|2.24|3.62|1.38|1.09|1.1|2.02|1.08|2.13|3.16|1.91|2.51|1.74|3.47|4.47|1.23|1.49|2.16|0.79|5.48|-2.31|-1.2|0.88|1.48|2.81|0.0|2.8|1.6|-0.72|1.05|1.35|2.97|0.87|-2.75|-2.33|4.68|2.5|-0.15|1.92,0,0,0,0
7595,7595,-,1520,0.13,276500,141,0,0,0,0,1503,1533,1552,43.32,1.63|0.0|1.89|0.43|0.31|1.13|0.19|1.5|0.93|1.31|0.25|0.93|-0.37|0.12|-0.13|-1.15|3.46|1.9|-1.07|0.0|-1.19|0.34|0.14|6.12|1.71|0.13|1.66|-0.66|2.29|4.35|1.58|-0.06|1.88|1.29|1.54|0.76|-0.83|2.75|3.57|0.88|3.2|0.06|0.06|-0.96|3.65|-0.32|-1.35|2.8|1.35|-0.32|0.26|0.2|1.07|2.27|-0.91|-0.13|3.02|2.8|0.26|1.19,0,0,0,0
7600,7600,-,579,0.17,237900,62,0,0,0,0,560,602,536,30.0,1.46|0.62|0.82|0.41|2.46|1.21|1.4|0.6|1.59|0.59|1.0|0.2|0.59|0.0|0.4|0.0|2.03|1.0|0.6|0.61|0.41|1.24|1.84|1.23|1.26|0.84|4.41|-1.01|0.62|2.26|1.81|0.6|0.81|1.63|3.41|17.65|2.61|2.28|4.59|0.34|11.03|8.24|5.23|2.65|11.31|-0.28|-2.78|4.32|0.64|-1.51|-0.69|2.23|4.43|2.53|-0.71|-2.01|3.22|7.02|2.6|1.04,0,0,0,0
7611,7611,-,2995,0.37,127400,143,0,0,0,0,2986,3000,3157,44.95,5.96|0.28|0.71|-0.14|0.43|0.43|2.84|0.6|1.51|0.6|0.76|1.37|0.0|1.54|1.69|-0.6|1.09|0.78|0.47|-0.47|-0.63|0.32|0.81|1.45|0.0|1.13|1.92|1.26|1.88|2.32|0.61|0.76|0.15|0.93|1.55|1.23|0.3|1.71|0.93|0.72|1.76|-0.32|-0.32|0.66|1.16|1.54|-0.66|1.97|0.66|-0.27|0.61|0.88|1.7|0.57|-0.57|-0.51|2.77|0.83|-0.17|1.21,0,0,0,0
7670,7670,-,1082,0.93,9100,171,0,0,0,0,1071,1114,1132,35.23,0.0|1.33|0.66|0.0|0.66|0.28|0.0|0.0|0.28|0.47|1.04|0.66|1.6|1.21|0.46|1.01|0.55|0.27|0.91|0.91|2.36|1.7|0.97|0.44|2.74|4.22|2.31|0.25|0.84|1.0|3.05|0.0|1.31|0.97|0.0|0.48|0.24|1.53|0.08|-0.48|0.24|-0.97|0.67|-0.27|7.74|1.93|-3.62|2.68|0.0|2.12|1.26|17.75|5.03|1.46|0.0|-1.64|2.83|2.83|0.83|0.93,0,0,0,0
